text,label
I can't find the top-up card verification code.,verify_top_up
My card hasn't arrived in the mail yet. I ordered it two weeks ago. What can I do?,card_arrival
Do I get to have one of those virtual cards I've heard about?,getting_virtual_card
Someone might be using my card.  What should I do?,compromised_card
Why haven't I gotten a virtual card yet?,getting_virtual_card
How do you fix  my card payment?,reverted_card_payment?
"How do I know what my account is set to, I am paid in GBP?",receiving_money
Is there a charge for using an European bank card for top up?,top_up_by_card_charge
What do I need to do in order to get a new card?,card_about_to_expire
What happened to my cash deposit?,balance_not_updated_after_cheque_or_cash_deposit
Why am I being asked to verify my identity?,verify_my_identity
"If I need an additional card, is there a fee for that?",getting_spare_card
Is the 1 pound charge going to be reimbursed on my card?,extra_charge_on_statement
"I made a purchase this morning, and it is showing as pending.",pending_card_payment
I cannot activate my card.,activate_my_card
what is a virtual and how do i get one,getting_virtual_card
"i have used my card online before and wasn't charged, why am i charged now",card_payment_fee_charged
My passcode won't work.,passcode_forgotten
How can I check the source for my funds?,verify_source_of_funds
I have my card now how do I activate it?,activate_my_card
Is my cash withdrawal pending?,pending_cash_withdrawal
Why does the app revert a payment?,reverted_card_payment?
How do I modify my account details?,edit_personal_details
I asked for cash but I did not receive all the funds,wrong_amount_of_cash_received
I was declined when I tried to withdraw cash!,declined_cash_withdrawal
Could you assist me in finding my lost card?,lost_or_stolen_card
When can I expect a transfer from Europe to go through?,transfer_timing
How long will it take to deliver to the US?,card_delivery_estimate
Can I pick a new PIN?,change_pin
"I have obtained the salary in GBP, will it need to be configured?",receiving_money
I am in the EU. Can I get one of your cards?,country_support
Is it possible to access my phone from the hotel/,lost_or_stolen_phone
Where are you present globally?,country_support
Is there a fee that comes with transfers?,transfer_fee_charged
Why won't cash come out of the ATM?,declined_cash_withdrawal
"Hello-Can you please help me get a refund from this merchant?  I ordered a product and would like to return it. I have been unsuccessful in getting the merchant to return my request for the past several days.  I understand it can take up to 45 days to process the dispute and issue a refund, however, if this can be expedited faster it would be very helpful to me.",Refund_not_showing_up
What's the minimum age for opening an account?,age_limit
"I'm really concerned because I only made one transaction, but it's appearing multiple times.",transaction_charged_twice
"I just received a new card, where do I go to link it to my account?",card_linking
"Disaster, I've totally forgotten my passcode, can you help me?",passcode_forgotten
Do I pay extra for exchange?,exchange_charge
Will you assess me more fees if I top up with an international card?,top_up_by_card_charge
Is there a fee for exchanging currencies?,exchange_charge
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",top_up_failed
I need to exchange foreign currency will i be charged?,exchange_charge
"I had a problem with my card payment, can you help?",reverted_card_payment?
What does the decline message mean,declined_transfer
What are the rules for using disposable virtual cards?,get_disposable_virtual_card
I would like to retract my purchase.,request_refund
There was a charge made on my card from a couple weeks ago and I don't remember making the purchase. Nor do I remember the company itself. Can we trace this at all to confirm if I did it or not?,card_payment_not_recognised
What is the estimated wait time for transfers from the US?,transfer_timing
Is it possible to get a transfer from SWIFT?,top_up_by_bank_transfer_charge
"I took out cash from the ATM, but something must have went wrong, My account shows the correct amount of cash I took out, but the ATM didn't give me that amount. How do I get my money back?",wrong_amount_of_cash_received
Do I have to change my PIN at a bank?,change_pin
am i able to receive my salary this way?,receiving_money
What is the dollar that I have pending on my statement there?,extra_charge_on_statement
"Can I still use my account, even though the identity verification has not passed yet?",why_verify_identity
